"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
1938,"Israel",-0.00384767646562788,0.48577700317257,-0.156210017437777,-0.918586524643284,0.102950398758134,0.536579370203617,-0.110544673239367,-0.801751853132374
1939,"Israel",0.10890186120123,0.556304699392416,-0.279413200158505,-0.921888288533301,0.212373634641988,0.425293044791671,-0.0106678927346822,-0.890128304655416
1940,"Israel",0.10356466788716,0.464684761277749,-0.39746181974581,-0.887862826178769,0.174378891022442,0.41468990509749,-0.0499838994398656,-0.935193578763867
1941,"Israel",0.0956609271679447,0.529009763407333,-0.333403152826958,-0.934350852470611,0.205979716453038,0.453340059466601,-0.0758655900689865,-0.93597122703235
1942,"Israel",0.0632994048382041,0.52089979903775,-0.373686933342291,-0.938477784185199,0.173267637954254,0.378993704602124,-0.16663017771904,-0.950082634589404
1943,"Israel",0.103379631702743,0.364915312789352,-0.387126561812482,-0.879588493065849,0.115259434750722,0.412342289124145,-0.137966332969037,-0.922092233525008
1944,"Israel",0.0583305576896643,0.453399163657792,-0.0142450034884746,-0.909857459315106,0.203254618607856,0.264924443698596,0.13040518823884,-0.706074028093235
1945,"Israel",-0.0480893666451847,0.498753281814401,-0.330561354355375,-0.91214848120524,0.0735355003040426,0.607520904550462,-0.177272980745985,-0.911535952226108
1946,"Israel",0.087620126435984,0.499491879073186,-0.574013924065267,-0.926267827093758,0.172315985014504,0.465637835856773,-0.0825104291161079,-1.07908203815821
1947,"Israel",0.143102432175224,0.525531503091664,-0.547874720923277,-0.921558358897494,0.229819613898939,0.511128725512453,-0.0641073729587152,-1.05208147481876
1948,"Israel",-0.0109088395870541,0.381319035357267,-0.33627962751023,-0.909348630131291,0.0603411296859432,0.375759902466655,-0.0961234156403004,-0.915278064553303
1949,"Israel",0.0120518372604323,0.326360507395556,-0.223827374256227,-0.860249691612847,0.0445513239357026,0.256171411956919,-0.229968000769476,-0.816661836770678
1950,"Israel",0.00209170274788927,0.427218531195711,-0.505576221403396,-0.9064174259331,0.0912511145605892,0.451101273372815,-0.222970074884383,-1.01454633153464
1951,"Israel",0.0901521886006054,0.55825600931748,-0.321153417952107,-0.923408411517084,0.348381691919836,0.289799844740663,0.244413950378951,-0.925360544671768
1952,"Israel",0.133380756628499,0.529721924194301,-0.532772714100254,-0.93535989058817,0.155671971620322,0.176824065007937,0.079356488773118,-1.05689876759124
1953,"Israel",0.00936180520775683,0.476109975513299,-0.159107518652696,-0.925680263471947,0.351950390443901,0.311565820652471,0.215486354015043,-0.81515375439195
1954,"Israel",0.10094974816691,0.502420688418945,-0.314384047709946,-0.890757138825847,0.39596433890737,0.296018695001179,0.317583752946486,-0.898642591191009
1955,"Israel",0.158655660101518,0.485759346519256,-0.490780778290289,-0.923698213328385,0.367811272773075,0.272698006524242,0.321837811235296,-1.02753434591646
1956,"Israel",0.0266838573212683,0.475167864787341,-0.489967739010004,-0.920109385395969,0.294454692000634,0.158685751748107,0.232502587170283,-1.01782893210194
1957,"Israel",0.0649749039926608,0.462803605198914,-0.325377025136115,-0.89516203843471,0.28454164054489,0.156094564139553,0.300567519791245,-0.896451457632958
1958,"Israel",0.103568573917628,0.474129767423783,-0.696324788829684,-0.929524241977957,0.301818673082031,0.264924443698596,0.271396834382265,-1.15084115938245
1959,"Israel",-0.0238636017316463,0.372148914704411,-0.521690504701497,-0.929791644183181,0.152273211121216,0.0428226486801462,0.211840018338923,-1.04798367406087
1960,"Israel",0.192815696814856,0.522866242271444,-0.638113802358177,-0.928221644635188,0.334106897823575,0.335997018104508,0.326091869524106,-1.11664808090782
1961,"Israel",0.00238411867841127,0.479737328229625,-0.313434570165725,-0.907754543031376,0.109447412682224,0.466959341537133,-0.0986077856809654,-0.903732648748974
1962,"Israel",0.197743611687365,0.560205850002242,-0.645946631270208,-0.915228191164687,0.265942773403641,0.618528269511577,-0.017125553217096,-1.11641464015762
1963,"Israel",0.135597311933549,0.545879025754002,-0.416528376020096,-0.892029042650998,0.224847227288741,0.57801246006431,0.0490931181065226,-0.957743395470845
1964,"Israel",0.0476028609649444,0.331792015606969,-0.268256016691934,-0.919819109056454,0.212771148005363,0.190298240572395,0.235905833801331,-0.883190369049068
1965,"Israel",0.0478706439666044,0.492120291380097,-0.378625710887233,-0.894630056013507,0.310315574329808,0.404848574560222,0.251645849469929,-0.919723058850145
1966,"Israel",0.152558296532654,0.507436365292271,-0.351917353859753,-0.941920167699321,0.346002559570459,0.378936698474731,0.3246738500945,-0.948583679999981
1967,"Israel",-0.0195439702081395,0.36387455418953,-0.293667051348486,-0.922955755997664,0.0443513776878406,0.374889263430183,-0.138902225792575,-0.888073891035473
1968,"Israel",0.0286109757620517,0.537302792705596,-0.39902424198185,-0.873014136680255,0.151803898942294,0.547166962772147,-0.128250063837394,-0.927797973832758
1969,"Israel",0.109064311782883,0.486935641966712,-0.426777143964971,-0.914844925662117,0.184865908157466,0.393810115347805,-0.0981993960852397,-0.965204793619778
1970,"Israel",0.060554192363302,0.432461136198383,-0.482277403629192,-0.914109026853207,0.143925996950421,0.339690570955658,-0.0722751648732307,-1.00751388322547
1971,"Israel",0.0322630544909405,0.387903635729838,-0.353948709569741,-0.77953294610187,0.098922725951669,0.341665055913372,-0.0793709340989661,-0.848341566505473
1972,"Israel",-0.00300454658001143,0.423397064287049,-0.48562256997965,-0.89967581580111,0.0829002608837622,0.349765108377695,-0.14063788157441,-1.00388508769093
1973,"Israel",0.042573105533456,0.418655952911913,-0.552935947913114,-0.926407737904833,0.143776309873439,0.311565820652471,0.0623402556178775,-1.05790099604404
1974,"Israel",0.0507408551489455,0.411732409093603,-0.121253555457293,-0.89782849417898,0.108089324632788,0.233830192396012,0.0751024304843078,-0.763792134033869
1975,"Israel",0.0159334487400641,0.432285964282994,-0.428696415562006,-0.932231039816798,0.269870324390404,0.367535472997122,0.206978237437422,-0.996697002838699
1976,"Israel",0.0620474669035012,0.34969961299094,-0.528264646603956,-0.901142370856459,0.18342851569638,0.231239004787458,0.148839440823687,-1.02952451340151
1977,"Israel",0.020933046366071,0.479921549501222,-0.405866493008688,-0.83191771759272,0.145475690122992,0.28565394456698,0.137697859591087,-0.906698477053546
1978,"Israel",0.0675973129808271,0.474226042698918,-0.54498125221572,-0.924177920012552,0.346002559570459,0.596596457592816,0.209814276296626,-1.05571219717478
1979,"Israel",0.127682321488264,0.497200766455566,-0.301901149739633,-0.929781293716647,0.271654673652437,0.451489951514097,0.206978237437422,-0.905859747137988
1980,"Israel",0.0489349668762699,0.483526944819898,-0.265796796367591,-0.916757857809001,0.209202449481298,0.36209397901917,0.166564683693726,-0.88120453339623
1981,"Israel",0.0562792938080699,0.466240803645986,-0.533528101633852,-0.913859735417595,0.194332872297694,0.338773290542232,0.170818741982536,-1.03910341802527
1982,"Israel",-0.0465304824361367,0.413409525995274,-0.347452956392395,-0.912506272959294,0.18342851569638,0.166459314573753,0.164437654549321,-0.924284590685016
1983,"Israel",-0.0352038539065812,0.384718509080157,-0.339772539766683,-0.922243738258188,0.0396892695882077,-0.049904850740063,0.0984997510727636,-0.922219375613323
1984,"Israel",0.0535501123693679,0.379608448434704,-0.520618826036192,-0.900416658992758,0.121967596670823,0.0990884367514783,0.140331324246066,-1.0214610468326
1985,"Israel",0.0692921744556186,0.506886630841146,-0.456254129759374,-0.891835985661011,0.24786335015867,0.36209397901917,0.187834975137777,-0.984639685420611
1986,"Israel",0.02917917310604,0.493052352692353,-0.315538572723916,-0.871155086415529,0.131880648126555,0.100124911794903,0.13891330481646,-0.875082824680959
1987,"Israel",0.038659454932482,0.479892971059579,-0.441989828780182,-0.936506776153649,0.21118505977245,0.239012567613104,0.191380023711788,-0.998861076509813
1988,"Israel",-0.0107536674019526,0.597922342906498,-0.216729086891471,-0.928323508002387,0.203254618607856,0.253819353947669,0.194823785183683,-0.855568384688588
1989,"Israel",-0.0111860714636443,0.542610175954586,-0.520200618754113,-0.941786716815071,0.123383746878778,0.209398994943976,0.112173509858226,-1.05142186897807
1990,"Israel",0.115191799119893,0.442430239740513,-0.573439482097911,-0.890001006473147,0.176819814725896,0.183733898630742,0.188071311709379,-1.04798875130577
1991,"Israel",0.0788613855794599,0.486298683298933,-0.102154632997796,-0.920556609605471,0.165497788223248,0.352548043869277,-0.0966168864018024,-0.773998310465025
1992,"Israel",-0.0332513755225105,0.426392590280557,-0.120836749937438,-0.924721182660223,0.0694284239554165,-0.0168672087310681,0.127214644522232,-0.793312389153178
1993,"Israel",0.0585106425493156,0.536956297265924,-0.523518266291997,-0.928916262248313,0.203254618607856,0.420395700211514,0.15167547968289,-1.04477991846559
1994,"Israel",0.0965442606290669,0.604633942481765,-0.100084555276677,-0.930148222268653,0.255298138750472,0.25715088087295,0.245264762036714,-0.777858563670743
1995,"Israel",0.044487636276255,0.583478678633775,-0.639701675100357,-0.912987009868921,0.269870324390404,0.336441221694538,0.208679860752946,-1.11373101384442
1996,"Israel",0.118576600498801,0.61828560638071,-0.490740131797758,-0.922400118078344,0.326969500775445,0.404848574560222,0.258026936903144,-1.01420711250499
1997,"Israel",0.0586496578969285,0.516665541768543,-0.337424185802223,-0.918425607082239,0.167567633367206,0.163868126965199,0.199533635432005,-0.918298856495168
1998,"Israel",0.14919849632034,0.718441091809803,-0.559873010125131,-0.924113142700711,0.39596433890737,0.467037077165389,0.332898362786203,-1.06235216460822
1999,"Israel",0.144137504804425,0.645383796678782,-0.692237711743405,-0.928018504690691,0.379310412461733,0.451489951514097,0.31928537626201,-1.15390290682887
2000,"Israel",0.018026115944647,0.63784473928751,-0.390040101885881,-0.940144333980556,0.340054728697017,0.38930144890893,0.314747714087282,-0.959951476619208
2001,"Israel",0.15412666950296,0.652521243725687,-0.488687410355057,-0.907669979209268,0.500646162279945,0.610847989439839,0.379267598134233,-1.01252195945238
2002,"Israel",0.169021009494657,0.609528003436732,-0.365681503451441,-0.89582533166885,0.262945066643427,0.685505286817342,-0.144960004795841,-0.922642418409165
2003,"Israel",0.114198233302945,0.653874512046903,-0.256752307944267,-0.925033609714631,0.3409044188218,0.353765161705982,0.341892657453974,-0.880470358158165
2004,"Israel",0.152137951499771,0.550965086849194,-0.507436458838294,-0.937757959959178,0.467933092476015,0.575866956724432,0.364378394123398,-1.04014895073581
2005,"Israel",0.108855564825696,0.57665331658355,-0.512478604207985,-0.923094559131386,0.223870791720351,0.606354870126615,0.0208972197682891,-1.03530627173883
2006,"Israel",0.0823029850273024,0.600192364870497,-0.583922096545358,-0.851379667759073,0.548228809267479,0.503313703685065,0.465057773625235,-1.03244705151274
2007,"Israel",0.125851382614516,0.626359446423317,-0.54355063935961,-0.918139910759086,0.393585206557993,0.309344802702289,0.356478000158468,-1.05168805162889
2008,"Israel",0.130290398997411,0.689016917655112,-0.583565450969639,-0.937711806214182,0.409941741459958,0.369867541844816,0.351616219256967,-1.08607583752283
2009,"Israel",0.180375143698122,0.655212889979822,-0.522472929400099,-0.937784443297998,0.409941741459958,0.350433634780701,0.362251364978992,-1.05529646786189
2010,"Israel",0.330203530009251,0.784194886260332,-0.499048821553309,-0.939913476274314,0.570533175042886,0.597244254494958,0.473920395060259,-1.04125624018415
2011,"Israel",0.0898353516287222,0.633808279759976,-0.530065575301302,-0.883040087587547,0.349401320069565,0.204956959043611,0.349185328806221,-1.02017232674939
2012,"Israel",0.153160551294757,0.790326557657307,-0.334045987504092,-0.937116824470457,0.42757281154909,0.311565820652471,0.413603925751055,-0.929781981114857
2013,"Israel",0.178599950371674,0.646318693024258,-0.394234314723344,-0.904836940699154,0.430971572048197,0.335997018104508,0.403880363948062,-0.947476545259933
2014,"Israel",0.168679390049977,0.647187144354592,-0.477609032732272,-0.918325389996855,0.449664754793305,0.382638395058384,0.397803137821188,-1.00465372068523
2015,"Israel",0.16207089833336,0.703551805321435,-0.433016196475878,-0.897933536406686,0.415393919760609,0.311565820652471,0.422517190737133,-0.964635438971643
2016,"Israel",0.170286405966714,0.766203291011044,-0.545266114815596,-0.913038075070301,0.464959177039295,0.40262755661004,0.41603481620181,-1.05074077274899
1901,"Italy",-0.772466732720236,-0.611063830731967,0.386569755885038,0.00864551681969633,-0.853717950246064,-0.550724409345126,-0.996403815619586,0.253365106492235
1902,"Italy",-0.698626697747659,-0.686051908926108,0.283634709435325,-0.259554709598384,-0.820147798013271,-0.502574961203075,-0.72794466081096,-0.0147214408458171
1903,"Italy",-0.652876522247802,-0.727883450634534,0.215266462551558,-0.167641559144257,-0.81570149704383,-0.579595421679575,-0.782296211132114,0.00954694590512247
1904,"Italy",-0.696642038006583,-0.523738961886979,0.215743716818137,-0.208261658082566,-0.757246314350159,-0.294803173999212,-0.738840154900261,-0.0283148147149409
1905,"Italy",-0.78212568985032,-0.566543711462678,0.252223333946401,0.0498995931763443,-0.836480244200199,-0.308795587085374,-0.980005271727881,0.206773578812788
1906,"Italy",-0.706613607530056,-0.670399640849921,0.245186407670685,-0.281731541225513,-0.833454285243335,-0.506865967882832,-0.800300236622016,-0.0641351290829186
1907,"Italy",-0.703558225668718,-0.651094758836123,0.226589311487489,-0.229116288877482,-0.830488002856235,-0.494941322508291,-0.905722607511994,-0.0321566435693654
1908,"Italy",-0.750665888316168,-0.658942428406407,-0.054402432663557,-0.18675498113815,-0.854150258420048,-0.636762202699375,-0.823375950403838,-0.188768411455688
1909,"Italy",-0.739815277094789,-0.723315364933973,0.203684999354953,-0.17785875737046,-0.869534521235235,-0.625039669958301,-0.93360200391354,-0.00817221685858871
1910,"Italy",-0.644114992661818,-0.793668880981454,0.396282290912238,0.00143447971909102,-0.824868591377522,-0.688207641479499,-0.708127555678367,0.242381520887232
1911,"Italy",-0.661010339942886,-0.542770046271096,0.149761522204386,-0.0800111911825753,-0.755894967175712,-0.320005064679956,-0.881847981583534,0.0385980692215753
1912,"Italy",-0.675452680510339,-0.792041692305134,0.12123560907352,-0.169661750904364,-0.838445506651298,-0.596401864508621,-0.681877463601435,-0.0474094748500194
1913,"Italy",-0.626085688597957,-0.745392782030654,-0.0641697201384958,-0.0888222952389824,-0.797476054550915,-0.763813313521731,-0.748994592035651,-0.117854771054354
1914,"Italy",-0.704005076965432,-0.720484179174761,0.367196916202915,-0.179372146945394,-0.831411106207793,-0.636684467071118,-0.962773783223227,0.11198760489137
1915,"Italy",-0.72601659065063,-0.665462176784725,0.463394038435641,-0.0449171670974908,-0.824661210341068,-0.630916483454489,-0.760304431402281,0.26021390199286
1916,"Italy",-0.620457148261024,-0.686408674142343,0.572590450910566,-0.107573030205418,-0.76195580683575,-0.599775590774951,-0.644782075323011,0.258381593224539
1917,"Italy",-0.798727702697796,-0.531372977940416,0.341573773716707,-0.280938463620377,-0.84349085332021,-0.515650093875812,-0.843429581177289,0.0200500919374688
1918,"Italy",-0.718370442440408,-0.664199869841214,0.00869362731828442,-0.0816801605084102,-0.821540879134346,-0.617421578389168,-0.749627595909026,-0.0558201208934899
1919,"Italy",-0.744314930759376,-0.691563879292713,0.251909981174773,-0.278664988298285,-0.852625631106156,-0.474667870659006,-0.721760961682346,-0.0563645534420139
1920,"Italy",-0.631856154958289,-0.547754002775583,0.20478417466238,-0.123536943602414,-0.710901212706358,-0.4769999395067,-0.588626804287401,0.0332655556392239
1921,"Italy",-0.630885100513077,-0.555025887890361,-0.257736631149271,-0.213716858681061,-0.734232570612579,-0.3578467685152,-0.69155119215019,-0.340105189115987
1922,"Italy",-0.738146738611448,-0.595936583230973,0.115999400255672,-0.209180809653018,-0.81627248880768,-0.431058183207133,-0.828291940162387,-0.0939870787830694
1923,"Italy",-0.630480844407229,-0.609919193604319,0.200416205303661,-0.262662784830726,-0.757067383771382,-0.377560523841038,-0.773007049452668,-0.104523979352136
1924,"Italy",-0.706883537355882,-0.579305907338273,0.0561913513039468,-0.141324457608334,-0.787197013235433,-0.508374039071007,-0.854755585965417,-0.0740472894348472
1925,"Italy",-0.684647456581618,-0.658318344133028,0.0547183500002337,-0.195682529342265,-0.803069592965329,-0.56678459014291,-0.756344753947057,-0.129986995415182
1926,"Italy",-0.565206870510152,-0.682700099448844,0.244926927310029,-0.133430744360399,-0.72875114881013,-0.675645563953255,-0.769387696660549,0.0575698065854293
1927,"Italy",-0.640686065082771,-0.507924056405647,0.339465785129923,-0.312786536933148,-0.717184996893635,-0.453943552165835,-0.738949058792454,-0.0254754956011203
1928,"Italy",-0.659797497237093,-0.485617873924482,0.321671448949867,-0.15407437916191,-0.729544589448647,-0.14085553580012,-0.745651753032304,0.0792881787310249
1929,"Italy",-0.740040091707157,-0.532245010893715,0.0850594111560276,-0.307098069056285,-0.813290444668765,-0.420237383753834,-1.05421391532954,-0.180413741685612
1930,"Italy",-0.627893616598788,-0.580224873530382,0.101921500706968,-0.0563285159128782,-0.732646284118632,-0.594567303681769,-0.70745371284542,0.0142616108215823
1931,"Italy",-0.714680071978871,-0.630204020191418,0.260289968635142,-0.247303639430746,-0.818815384767105,-0.504456163406881,-0.75227191854135,-0.0293613459971849
1932,"Italy",-0.694702889276356,-0.577283179287308,0.0196645610581527,-0.122096481851611,-0.79013256516302,-0.309495207739683,-0.981668608518806,-0.0780265273825056
1933,"Italy",-0.719493736197329,-0.702645290682284,0.318410296919512,-0.22383800324652,-0.853445936114118,-0.486872364295271,-0.873334760135967,0.0335665335916501
1934,"Italy",-0.634874750649858,-0.545650736675788,0.292354651834399,-0.0835259220584385,-0.716547092032458,-0.482006113966416,-0.748844849183884,0.119029645114721
1935,"Italy",-0.682255352867732,-0.60642056651688,0.460448182875221,-0.328962036188111,-0.796698078272669,-0.454783096951005,-0.924130768539333,0.0512408309503032
1936,"Italy",-0.661527630413862,-0.657599756016156,0.144462774804127,-0.055670434837274,-0.76896552378113,-0.574262757581182,-0.611396225872429,0.038630839250975
1937,"Italy",-0.652234598996383,-0.58787677223455,0.409760560838137,0.0945514263686582,-0.754108635303389,-0.555606206799632,-0.717882111334609,0.319860981256348
1938,"Italy",-0.637774412213734,-0.672737300474936,-0.122136125004932,-0.129643086241664,-0.793872065563667,-0.559244234202034,-0.788714734278271,-0.180501503481086
1939,"Italy",-0.674428954506777,-0.668657811565561,0.166837790111773,0.0048848049047577,-0.795829298443088,-0.555419641291816,-0.708757156305111,0.116986792423605
1940,"Italy",-0.766915743253082,-0.747115209383315,0.134576240197654,-0.0844851471570597,-0.900840532515537,-0.765150366327742,-0.998440658728269,0.0469939476552306
1941,"Italy",-0.729471591728869,-0.706040288877377,0.255661540702814,-0.116066492734442,-0.858085739847976,-0.462059151755809,-0.826946806931465,0.071556280163446
1942,"Italy",-0.692326981926327,-0.507188368680632,0.0936596976902383,-0.246516195699028,-0.767243131090696,-0.531445973537524,-1.08188231043996,-0.143423410688555
1943,"Italy",-0.612271832496386,-0.456814807659035,0.12241766603803,-0.321548117951277,-0.680345322029712,-0.262931566414063,-0.820788632152584,-0.169474036978346
1944,"Italy",-0.766975320238338,-0.5314901902694,0.0720145091647619,-0.27429087399411,-0.281493597577648,-0.489111150389056,-0.0929328719236928,-0.152484112851704
1945,"Italy",-0.715831120951202,-0.38249315123731,-0.0160223592830633,-0.455552348340916,-0.236884866026834,-0.356960582353076,-0.0822977262016674,-0.36089742116031
1946,"Italy",-0.70370216623631,-0.454549687145826,0.155864426875877,-0.302917874379499,-0.736406601927337,-0.382830999436826,-0.804565355462378,-0.118358838802716
1947,"Italy",-0.692536840601254,-0.336554727546267,0.227689818072689,-0.326394303311293,-0.693334195091133,-0.282552038985994,-1.00963478770944,-0.101866653448801
1948,"Italy",-0.59983484904636,-0.637276045961718,-0.0930108093879609,-0.0623627369526681,-0.731251716039839,-0.559928307730691,-0.683443807863375,-0.0989707954859737
1949,"Italy",-0.638452779739564,-0.525785558671241,0.0696691252810536,-0.329082448585839,-0.718333622165811,-0.500538287742756,-0.631756148842674,-0.195368829823609
1950,"Italy",-0.649241738216268,-0.41120266788272,0.163992253995693,-0.268528581390444,-0.691687042461248,-0.195488135338759,-0.790714141674012,-0.126801832943877
1951,"Italy",-0.626831794697858,-0.566727205317626,0.475929341820469,-0.159040110354513,-0.724495971472755,-0.48398059892413,-0.63060585148138,0.190657897187212
1952,"Italy",-0.722300650406575,-0.42752869154619,0.0566321639551217,-0.2495299308398,-0.258297057171225,-0.531088389647545,-0.0329506500514698,-0.15852364333445
1953,"Italy",-0.661478711008211,-0.588762763090448,-0.107558365542198,-0.0579938320150019,-0.205163101368474,-0.49170233799761,-0.00572467700308483,-0.101411107846975
1954,"Italy",-0.702283047229688,-0.68256111612679,0.129899844634711,-0.110210310333508,-0.351083218796916,-0.677231370769687,-0.0942090894103357,-0.00274730023196441
1955,"Italy",-0.640302377268057,-0.660680389166552,0.131246553797872,-0.202898030148559,-0.289225777713122,-0.611933443034262,-0.043160389944614,-0.0707036212848587
1956,"Italy",-0.786256011640853,-0.618194777956641,0.0783756157000526,-0.156182085450386,-0.736502659395943,-1.14986399056896,-0.363065573263137,-0.078360416008234
1957,"Italy",-0.6120256617715,-0.651272765727549,0.113940366062981,-0.130047622019947,-0.581859056686457,-0.90110998014829,-0.277984407486934,-0.0270847431392784
1958,"Italy",-0.636129801939133,-0.554851524298041,0.321042447348938,-0.199927154360594,-0.328481461477838,-0.666348382813783,-0.0244425334738495,0.0349255756263661
1959,"Italy",-0.625161101847049,-0.59514703311915,0.291585386918351,-0.0567520547268711,-0.629441703673991,-0.932204231450873,-0.337541223530276,0.134129596472811
1960,"Italy",-0.614692983285858,-0.659101461174643,0.574249183179733,-0.0754247662017728,-0.653233027167758,-1.0721283623125,-0.312016873797415,0.307402884972263
1961,"Italy",-0.597031487450529,-0.540083846930118,0.142101517135542,-0.304723789683988,-0.569963394939573,-0.854468603194414,-0.286492524064554,-0.134866635629864
1962,"Italy",-0.70395548689527,-0.611805260885976,0.250913847529786,-0.370856788591885,-0.724606997649059,-1.13431686491767,-0.397098039573618,-0.125224792859507
1963,"Italy",-0.714245224714755,-0.594877236670238,0.241594293672308,-0.00104643047193188,-0.736502659395943,-1.21205249317413,-0.363065573263137,0.146673626181631
1964,"Italy",-0.682020809309034,-0.557277985630381,0.316866453314942,-0.252708930685047,-0.700815674155292,-1.11876973926637,-0.354557456685516,0.0207223697938222
1965,"Italy",-0.680264453073422,-0.73033140082205,-0.000475074420305469,-0.000135516432231534,-0.394077539110656,-0.725649562083715,-0.0987062367442172,-0.0175969054427095
1966,"Italy",-0.639741447294886,-0.616358027215204,0.339077491756391,-0.118559360967291,-0.373684976115995,-0.706770909507142,-0.0768282226874841,0.13246493523687
1967,"Italy",-0.62560276202664,-0.618870011709956,-0.109442750387414,-0.186677159810324,-0.325864415893523,-0.634321303972122,-0.0492862338805007,-0.231112493264451
1968,"Italy",-0.65366592750488,-0.677528641014908,0.143357032436514,-0.110592534254916,-0.366745840096984,-0.702236331192177,-0.0624454541872229,-0.00189682655050665
1969,"Italy",-0.674067798797363,-0.663899848579176,0.125487477093324,-0.11370296680245,-0.364534467079928,-0.760587882915453,-0.0364847907837152,-0.0248341594034276
1970,"Italy",-0.670456089629663,-0.641285859736107,0.10891240555794,-0.315970625511883,-0.339828092682555,-0.687635985628632,-0.039757143313566,-0.171646000772418
1971,"Italy",-0.711870352850856,-0.566033556175582,0.0616008125889786,-0.275134454324498,-0.783782561792019,-0.276986168002831,-0.667891821571143,-0.172090294862004
1972,"Italy",-0.629403662841059,-0.752110386811514,0.233371000857295,-0.0146595630038909,-0.789496147259562,-0.652760194994554,-0.649239477598026,0.121660108032582
1973,"Italy",-0.694146043546305,-0.571314643295016,0.00321630894539773,-0.105960606982125,-0.369928451353824,-0.730931983154419,-0.0740195587207393,-0.0880759561837647
1974,"Italy",-0.671688347974842,-0.64128143222359,0.0258328399156028,-0.14055132864013,-0.398491782929624,-0.758531461980346,-0.105746925549746,-0.106204814636923
1975,"Italy",-0.668686254054258,-0.608072520612634,0.203714100877709,-0.105450176789399,-0.420417932978747,-0.721152000734587,-0.123562091603126,0.05780215031319
1976,"Italy",-0.662519894160699,-0.707070725137223,0.359760249163021,-0.00237546967479431,-0.444889008572337,-0.806494615470432,-0.144356929473723,0.231206800218047
1977,"Italy",-0.581674825629503,-0.722379083584773,0.109661975779647,-0.0510064195849273,-0.518325408720148,-0.936797700393307,-0.181881363416996,0.0347818375574972
1978,"Italy",-0.681526625318339,-0.756637261268078,0.276908318956102,-0.061378194889009,-0.522083356408367,-0.865630642123551,-0.212830146326736,0.124017721778618
1979,"Italy",-0.631998582917296,-0.631411356579791,0.583212101009414,-0.122649834436536,-0.380652435139166,-0.715877083102894,-0.124838309089769,0.274573644489446
1980,"Italy",-0.688146877166307,-0.730275616685816,0.328791901906535,-0.271625714517011,-0.518415527369749,-0.892927282437078,-0.222233854123053,0.0332784948783004
1981,"Italy",-0.68906970666288,-0.606235891359965,0.0036764992145895,-0.0539945019433097,-0.440050246914397,-0.762822388828909,-0.18909697903127,-0.0446821082829891
1982,"Italy",-0.63215247521685,-0.457797619987518,0.266838713501679,-0.255928324510551,-0.36224683982092,-0.702186500661245,-0.114584937829561,-0.0121873190015126
1983,"Italy",-0.674148683813052,-0.498708924186076,0.00256948706566262,-0.220986693265333,-0.411156310618678,-0.749914183189477,-0.171845653181121,-0.17647177437225
1984,"Italy",-0.644652296378821,-0.730656590966837,0.239415779515668,0.0510182836486682,-0.466867659799912,-0.880244100984712,-0.175439212946145,0.181597616955772
1985,"Italy",-0.681760553739882,-0.517565128275465,0.194784530963352,-0.340481904431119,-0.422457189278217,-0.769995887155734,-0.15773635985657,-0.124214828992044
1986,"Italy",-0.654406036656757,-0.518968197413214,0.147954907775479,-0.103319525650644,-0.392689021101873,-0.747913912755078,-0.135214061013696,0.000466272307746449
1987,"Italy",-0.651664463308399,-0.531151191594307,0.301630255533671,-0.210473955723342,-0.378107722150094,-0.715341760827725,-0.134219053008683,0.0436921913883368
1988,"Italy",-0.615291417695966,-0.494075977881255,0.0433980108781236,-0.207307003868166,-0.33431600033464,-0.636438674417957,-0.113899302061402,-0.122375206740767
1989,"Italy",-0.626696661868755,-0.583123252983751,-0.317126437019639,0.0788698200536331,-0.413794707390745,-0.711271393248313,-0.157779991223633,-0.175750271149846
1990,"Italy",-0.568375481056395,-0.53261456905518,0.132492852644887,-0.18263266846074,-0.312224057090426,-0.609701035248431,-0.0715506315773036,-0.0646479167532668
1991,"Italy",-0.669902080700616,-0.567831911856783,0.0202460251825709,-0.129589325237981,-0.428757484203423,-0.785946086435023,-0.169269584550673,-0.0860200236096698
1992,"Italy",-0.619358915540228,-0.484380746674728,0.124508877941308,-0.125927418431455,-0.328389956387481,-0.678877537015116,-0.0940389270787834,-0.00945812406374321
1993,"Italy",-0.659495184088652,-0.496509916422176,0.0476703745003373,-0.157030484967451,-0.343272482404622,-0.717771234260409,-0.101931841380789,-0.0928648810810101
1994,"Italy",-0.545425135379414,-0.393752226875084,-0.0585401940605076,-0.0229027904151439,-0.267141223078695,-0.610446326667617,-0.0279197637273124,-0.074133926079097
1995,"Italy",-0.609880811766775,-0.595127089867393,-0.0021970218846488,0.0023327244351858,-0.385878029406551,-0.76235188371051,-0.107183967191207,-0.019935813549646
1996,"Italy",-0.650698221046393,-0.626665499869166,0.418869191951518,-0.000495391928617083,-0.416426365415845,-0.814490280091086,-0.113089005244487,0.263150406043655
1997,"Italy",-0.564740526765697,-0.529592351948341,0.0946346531847904,-0.25814298138903,-0.353065829088067,-0.646655356988808,-0.107822075934528,-0.138725482396552
1998,"Italy",-0.638323217754209,-0.433681465353916,-0.122364573099079,-0.0614707467030795,-0.355457752471578,-0.629286041341832,-0.134993157908221,-0.134004488504457
1999,"Italy",-0.631564689612097,-0.390933894194813,0.10730200592929,-0.111841748858634,-0.323458848740267,-0.630145790225782,-0.106070404874431,-0.0226027032383852
