"","Year","X","Country","Month","ISO3","Temperature....Celsius.","Rainfall....MM.","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
"924",1977,924,"Turkey","Dec","TUR",0.37715,84.8028,13.5916666666667,19.9166666666667,7.57083333333333,427.610434782609,9.84583333333333,84.5833333333333,18.5833333333333,20.3333333333333,35.25,0.125,1.66666666666667
"925",1978,925,"Turkey","Jan","TUR",0.56628,106.116,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"926",1978,926,"Turkey","Feb","TUR",3.90065,86.7679,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"927",1978,927,"Turkey","Mar","TUR",6.13372,70.2734,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"928",1978,928,"Turkey","Apr","TUR",9.48749,74.845,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"929",1978,929,"Turkey","May","TUR",15.0233,31.0687,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"930",1978,930,"Turkey","Jun","TUR",18.1805,25.5621,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"931",1978,931,"Turkey","Jul","TUR",22.6796,4.69021,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"932",1978,932,"Turkey","Aug","TUR",20.7323,6.85089,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"933",1978,933,"Turkey","Sep","TUR",17.5926,35.3307,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"934",1978,934,"Turkey","Oct","TUR",13.6405,58.7958,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"935",1978,935,"Turkey","Nov","TUR",4.55614,15.7659,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"936",1978,936,"Turkey","Dec","TUR",3.08948,78.4489,13.5583333333333,19.75,7.62916666666667,580.62652173913,10.2333333333333,100.541666666667,14.3333333333333,18.5,32.2083333333333,0.0833333333333333,1.91666666666667
"937",1979,937,"Turkey","Jan","TUR",1.37284,100.304,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"938",1979,938,"Turkey","Feb","TUR",3.64881,51.9434,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"939",1979,939,"Turkey","Mar","TUR",6.68317,37.0969,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"940",1979,940,"Turkey","Apr","TUR",10.3582,48.8407,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"941",1979,941,"Turkey","May","TUR",15.0922,58.6004,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"942",1979,942,"Turkey","Jun","TUR",18.9672,44.6348,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"943",1979,943,"Turkey","Jul","TUR",21.106,23.0759,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"944",1979,944,"Turkey","Aug","TUR",22.5928,11.6941,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"945",1979,945,"Turkey","Sep","TUR",19.3171,10.236,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"946",1979,946,"Turkey","Oct","TUR",12.9688,65.0327,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"947",1979,947,"Turkey","Nov","TUR",8.04066,86.0719,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"948",1979,948,"Turkey","Dec","TUR",1.7078,70.9371,14.5,18.6,10.7,968.52,16.8,116,18.375,33,32,0.5,3.375
"949",1980,949,"Turkey","Jan","TUR",-2.07,86.7879,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"950",1980,950,"Turkey","Feb","TUR",-0.0674,45.4019,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"951",1980,951,"Turkey","Mar","TUR",4.13028,87.2078,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"952",1980,952,"Turkey","Apr","TUR",9.05553,68.9269,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"953",1980,953,"Turkey","May","TUR",14.3472,63.8307,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"954",1980,954,"Turkey","Jun","TUR",19.1925,20.9942,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"955",1980,955,"Turkey","Jul","TUR",23.3671,6.02716,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"956",1980,956,"Turkey","Aug","TUR",21.7949,10.3083,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"957",1980,957,"Turkey","Sep","TUR",17.0736,14.7426,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"958",1980,958,"Turkey","Oct","TUR",13.092,23.9073,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"959",1980,959,"Turkey","Nov","TUR",7.91835,68.6007,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"960",1980,960,"Turkey","Dec","TUR",3.14849,81.2941,13.1260869565217,19.0045454545455,7.17727272727273,675.648,10.0130434782609,103.92,24.28,21.12,33.28,0.16,1.52
"961",1981,961,"Turkey","Jan","TUR",1.57429,117.992,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"962",1981,962,"Turkey","Feb","TUR",2.4262,64.1623,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"963",1981,963,"Turkey","Mar","TUR",6.58739,67.3074,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"964",1981,964,"Turkey","Apr","TUR",9.39977,38.9425,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"965",1981,965,"Turkey","May","TUR",12.6975,68.7708,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"966",1981,966,"Turkey","Jun","TUR",19.1803,37.4291,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"967",1981,967,"Turkey","Jul","TUR",22.3419,18.6518,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"968",1981,968,"Turkey","Aug","TUR",21.7663,10.6391,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"969",1981,969,"Turkey","Sep","TUR",19.0298,12.7887,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"970",1981,970,"Turkey","Oct","TUR",14.7434,30.6822,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"971",1981,971,"Turkey","Nov","TUR",5.53393,75.1051,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"972",1981,972,"Turkey","Dec","TUR",5.3284,108.986,13.932,19.8333333333333,8.264,653.255,10.324,110.52,17.08,24.92,24.56,0.16,2.24
"973",1982,973,"Turkey","Jan","TUR",1.01394,57.4003,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"974",1982,974,"Turkey","Feb","TUR",-0.3966,37.7545,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"975",1982,975,"Turkey","Mar","TUR",3.58159,56.5698,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"976",1982,976,"Turkey","Apr","TUR",10.4609,84.9383,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"977",1982,977,"Turkey","May","TUR",14.3931,60.4108,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"978",1982,978,"Turkey","Jun","TUR",18.4403,33.6099,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"979",1982,979,"Turkey","Jul","TUR",20.2341,25.8448,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"980",1982,980,"Turkey","Aug","TUR",21.0788,16.064,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"981",1982,981,"Turkey","Sep","TUR",18.8835,9.63934,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"982",1982,982,"Turkey","Oct","TUR",12.5401,37.7958,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"983",1982,983,"Turkey","Nov","TUR",5.06352,29.5091,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"984",1982,984,"Turkey","Dec","TUR",1.61718,47.8362,13.4461538461538,19.2269230769231,7.71923076923077,585.68375,10.1041666666667,92.4615384615385,13.3076923076923,23.1923076923077,25.6153846153846,0.230769230769231,1.34615384615385
"985",1983,985,"Turkey","Jan","TUR",-2.1578,58.9665,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"986",1983,986,"Turkey","Feb","TUR",0.31178,66.977,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"987",1983,987,"Turkey","Mar","TUR",4.74878,45.0096,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"988",1983,988,"Turkey","Apr","TUR",10.6403,47.9482,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"989",1983,989,"Turkey","May","TUR",14.9909,68.3829,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"990",1983,990,"Turkey","Jun","TUR",17.8677,42.2205,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"991",1983,991,"Turkey","Jul","TUR",21.7155,28.856,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"992",1983,992,"Turkey","Aug","TUR",20.5231,14.2743,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"993",1983,993,"Turkey","Sep","TUR",17.8015,14.4732,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"994",1983,994,"Turkey","Oct","TUR",11.762,43.6249,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"995",1983,995,"Turkey","Nov","TUR",7.74592,105.683,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"996",1983,996,"Turkey","Dec","TUR",2.9676,54.9601,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742,9.49333333333333,93.3225806451613,19.5806451612903,26.6129032258065,27.8709677419355,0.193548387096774,1.48387096774194
"997",1984,997,"Turkey","Jan","TUR",2.00726,63.5063,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"998",1984,998,"Turkey","Feb","TUR",2.27718,44.7643,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"999",1984,999,"Turkey","Mar","TUR",5.52773,72.0757,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1000",1984,1000,"Turkey","Apr","TUR",8.85591,89.5145,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1001",1984,1001,"Turkey","May","TUR",14.9039,40.1383,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1002",1984,1002,"Turkey","Jun","TUR",18.7588,18.8331,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1003",1984,1003,"Turkey","Jul","TUR",21.5679,20.8104,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1004",1984,1004,"Turkey","Aug","TUR",19.7336,17.1287,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1005",1984,1005,"Turkey","Sep","TUR",19.2993,2.16154,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1006",1984,1006,"Turkey","Oct","TUR",13.2399,15.5666,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1007",1984,1007,"Turkey","Nov","TUR",6.84148,62.7821,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1008",1984,1008,"Turkey","Dec","TUR",-0.6027,34.3883,13.68125,19.5375,8.078125,545.285,9.328125,88.5625,10.28125,18.5,23.0625,0.09375,0.78125
"1009",1985,1009,"Turkey","Jan","TUR",1.61939,80.5682,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1010",1985,1010,"Turkey","Feb","TUR",-2.2846,84.8476,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1011",1985,1011,"Turkey","Mar","TUR",2.3475,46.5762,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1012",1985,1012,"Turkey","Apr","TUR",11.1421,50.5349,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1013",1985,1013,"Turkey","May","TUR",16.252,43.7013,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1014",1985,1014,"Turkey","Jun","TUR",19.2338,22.8086,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1015",1985,1015,"Turkey","Jul","TUR",20.7551,8.54914,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1016",1985,1016,"Turkey","Aug","TUR",23.1037,6.56647,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1017",1985,1017,"Turkey","Sep","TUR",18.1444,7.02776,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1018",1985,1018,"Turkey","Oct","TUR",10.8701,66.1382,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1019",1985,1019,"Turkey","Nov","TUR",8.73904,61.2984,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1020",1985,1020,"Turkey","Dec","TUR",1.99962,55.6086,13.869696969697,19.7121212121212,8.26363636363636,547.0046875,9.565625,82.8787878787879,18.0909090909091,20.4242424242424,23.7575757575758,0.181818181818182,0.848484848484849
"1021",1986,1021,"Turkey","Jan","TUR",1.47578,77.8556,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1022",1986,1022,"Turkey","Feb","TUR",2.53011,74.3977,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1023",1986,1023,"Turkey","Mar","TUR",5.46425,19.7383,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1024",1986,1024,"Turkey","Apr","TUR",11.9654,34.1235,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1025",1986,1025,"Turkey","May","TUR",12.6144,71.2106,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1026",1986,1026,"Turkey","Jun","TUR",18.4258,43.9847,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1027",1986,1027,"Turkey","Jul","TUR",22.65,6.80582,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1028",1986,1028,"Turkey","Aug","TUR",23.5192,6.44544,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1029",1986,1029,"Turkey","Sep","TUR",19.7012,19.4775,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1030",1986,1030,"Turkey","Oct","TUR",12.5772,37.4006,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1031",1986,1031,"Turkey","Nov","TUR",4.59165,55.9903,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1032",1986,1032,"Turkey","Dec","TUR",1.04362,75.8495,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091,9.43235294117647,88.1176470588235,14.5588235294118,24.7352941176471,22.4705882352941,0.0588235294117647,1.41176470588235
"1033",1987,1033,"Turkey","Jan","TUR",1.30501,101.752,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1034",1987,1034,"Turkey","Feb","TUR",3.01826,51.9596,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1035",1987,1035,"Turkey","Mar","TUR",1.11384,85.5381,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1036",1987,1036,"Turkey","Apr","TUR",8.50465,56.0958,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1037",1987,1037,"Turkey","May","TUR",14.7174,32.9015,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1038",1987,1038,"Turkey","Jun","TUR",18.8664,33.8101,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1039",1987,1039,"Turkey","Jul","TUR",22.5974,21.7965,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1040",1987,1040,"Turkey","Aug","TUR",21.3655,15.7352,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1041",1987,1041,"Turkey","Sep","TUR",18.5701,3.47367,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1042",1987,1042,"Turkey","Oct","TUR",11.6408,52.8532,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1043",1987,1043,"Turkey","Nov","TUR",6.08824,69.4019,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1044",1987,1044,"Turkey","Dec","TUR",1.86621,116.837,13.2742857142857,19.0542857142857,7.64,570.568181818182,10.2088235294118,90.8378378378378,23.3513513513514,16.0810810810811,18.2162162162162,0,1.18918918918919
"1045",1988,1045,"Turkey","Jan","TUR",-0.1415,46.285,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1046",1988,1046,"Turkey","Feb","TUR",1.20834,70.2702,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1047",1988,1047,"Turkey","Mar","TUR",4.06779,98.9842,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1048",1988,1048,"Turkey","Apr","TUR",9.72225,67.4641,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1049",1988,1049,"Turkey","May","TUR",14.6903,58.8622,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1050",1988,1050,"Turkey","Jun","TUR",18.3112,52.2634,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1051",1988,1051,"Turkey","Jul","TUR",22.5089,21.3864,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1052",1988,1052,"Turkey","Aug","TUR",21.9694,13.9888,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1053",1988,1053,"Turkey","Sep","TUR",18.0382,11.7066,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1054",1988,1054,"Turkey","Oct","TUR",12.0551,76.8078,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1055",1988,1055,"Turkey","Nov","TUR",3.63226,92.5852,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1056",1988,1056,"Turkey","Dec","TUR",2.23913,66.8314,13.29375,18.9,7.909375,618.709032258065,9.628125,103.25,18.28125,23,23.65625,0.0625,1.03125
"1057",1989,1057,"Turkey","Jan","TUR",-2.7868,21.171,13.9085714285714,20.06,8.05714285714286,444.159117647059,9.91470588235294,71.3142857142857,10.7714285714286,19.8285714285714,23.6571428571429,0.0285714285714286,1.14285714285714
"1058",1989,1058,"Turkey","Feb","TUR",0.09564,14.4084,13.9085714285714,20.06,8.05714285714286,444.159117647059,9.91470588235294,71.3142857142857,10.7714285714286,19.8285714285714,23.6571428571429,0.0285714285714286,1.14285714285714
"1059",1989,1059,"Turkey","Mar","TUR",6.88787,42.8163,13.9085714285714,20.06,8.05714285714286,444.159117647059,9.91470588235294,71.3142857142857,10.7714285714286,19.8285714285714,23.6571428571429,0.0285714285714286,1.14285714285714
"1060",1989,1060,"Turkey","Apr","TUR",13.6832,18.5727,13.9085714285714,20.06,8.05714285714286,444.159117647059,9.91470588235294,71.3142857142857,10.7714285714286,19.8285714285714,23.6571428571429,0.0285714285714286,1.14285714285714
