"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1965,"Ghana",26.6752,28.5719,29.2101,28.5214,27.7235,26.2513,25.5034,25.2779,25.8572,27.0043,27.2167,26.0715,12.7508,42.9213,58.8646,122.364,142.973,220.836,166.049,177.636,165.268,109.766,26.2903,7.35197,26.9903666666667,29.2101,25.2779,1253.07097
1966,"Ghana",26.9496,28.6831,29.5835,29.0353,28.1739,26.4113,26.3503,25.655,25.8695,26.859,27.5313,26.694,8.12566,17.748,77.7676,129.612,135.915,182.727,174.76,152.263,146.498,136.733,33.1941,14.5206,27.3163166666667,29.5835,25.655,1209.86396
1967,"Ghana",26.1796,28.8929,28.9699,28.7909,28.0108,26.2615,25.3414,25.0803,25.5428,26.6857,27.2578,26.648,3.40676,29.3051,82.5556,120.261,138.908,213.067,98.1288,124.937,169.619,86.7449,29.6938,30.3977,26.9718,28.9699,25.0803,1127.02466
1968,"Ghana",26.2964,29.0248,29.1028,28.2894,27.7075,26.3075,25.9933,26.3225,25.9872,27.105,27.3205,27.1691,16.7125,49.5865,90.4414,133.913,168.616,239.472,266.411,249.291,269.702,151.611,58.2551,15.3454,27.2188333333333,29.1028,25.9872,1709.3569
1969,"Ghana",27.1842,29.6611,29.9883,29.6261,28.6494,27.0403,25.786,25.5501,25.9114,26.6572,26.9813,27.2301,5.97319,29.4915,70.9748,126.557,137.833,170.021,121.024,152.254,149.219,152.672,79.1794,11.6348,27.522125,29.9883,25.5501,1206.83369
1970,"Ghana",27.5737,29.5257,29.8362,29.6958,27.9188,27.2804,25.4632,25.3015,25.5812,27.1288,26.9621,26.3236,13.6901,28.9789,58.3445,86.7798,183.012,106.854,104.49,136.985,205.92,98.17,38.872,9.11618,27.3825833333333,29.8362,25.3015,1071.21248
1971,"Ghana",26.2447,28.3955,28.8032,28.4907,27.8619,26.1766,25.0719,24.4133,24.9562,26.2912,26.8905,25.6998,9.88121,57.597,102.328,94.4186,135.462,188.802,170.007,156.231,182.397,80.6168,21.4552,24.3938,26.6079583333333,28.8032,24.4133,1223.58961
1972,"Ghana",26.8455,28.7241,28.8552,28.0596,27.4775,26.0367,25.6372,25.0418,25.7379,26.5255,27.0987,26.7131,5.65097,34.0429,81.2545,122.577,186.126,174.127,149.366,92.055,125.091,121.11,21.2882,26.3859,26.8960666666667,28.8552,25.0418,1139.07447
1973,"Ghana",27.4234,29.8299,29.6336,29.4852,28.5307,26.7354,25.969,25.312,25.5453,26.7948,26.975,26.2668,1.64185,25.3779,71.3225,89.765,129.548,177.331,133.464,198.765,180.975,103.36,15.8188,17.969,27.3750916666667,29.8299,25.312,1145.33805
1974,"Ghana",26.1398,28.4883,29.007,28.6848,27.719,26.4,25.1469,25.1842,24.951,26.0995,26.7069,25.6314,6.92992,12.4228,102.204,87.6141,134.498,175.737,178.719,149.446,237.06,105.894,23.0116,16.1873,26.6799,29.007,24.951,1229.72372
1975,"Ghana",26.0478,28.2272,28.9688,28.3762,27.4939,26.3284,24.9716,24.6039,24.7594,26.1337,26.7528,26.0794,0.15989,49.1097,91.4814,112.315,149.125,151.477,216.255,99.0991,153.084,96.403,41.3405,16.5019,26.561925,28.9688,24.6039,1176.35149
1976,"Ghana",26.3504,28.103,28.6623,28.3107,27.5563,25.5681,25.1189,24.6817,25.4783,25.5354,26.2822,26.2044,5.3322,56.7142,60.822,108.249,167.989,179.404,80.7303,94.2706,102.509,181.632,73.3198,6.53419,26.4876416666667,28.6623,24.6817,1117.50629
1977,"Ghana",27.2728,28.7212,29.5677,29.5659,28.313,26.4537,25.6134,25.0195,25.6983,26.6778,27.1889,25.9878,17.8452,14.9663,49.0418,72.1461,132.685,135.179,88.2638,117.394,170.744,130.812,13.2351,15.0814,27.1733333333333,29.5677,25.0195,957.3937
1978,"Ghana",27.5299,29.4241,28.9343,28,27.6404,25.9695,24.8012,25.17,25.3733,26.3022,26.6472,26.7723,3.45984,36.3812,92.7167,142.735,170.961,150.317,115.956,91.6461,150.487,127.433,30.7848,26.0457,26.8803666666667,29.4241,24.8012,1138.92334
1979,"Ghana",27.8573,28.7527,29.7069,29.3214,27.8497,25.8857,25.4843,25.6125,25.8091,26.7847,27.1483,25.903,8.21436,12.7945,64.8678,101.839,174.065,240.653,213.061,145.449,214.231,138.445,48.2769,7.15858,27.1763,29.7069,25.4843,1369.05514
1980,"Ghana",27.5004,28.9136,29.3627,29.4231,27.825,26.6305,25.2894,25.203,25.987,26.4679,26.8514,25.2693,14.6984,32.1472,43.5289,93.5811,160.699,145.107,154.989,168.81,178.009,153.597,46.9484,8.41134,27.060275,29.4231,25.203,1200.52634
1981,"Ghana",26.5282,29.4866,29.7368,29.4495,27.9388,27.0772,25.5273,25.556,26.2079,27.5243,27.4008,27.3186,3.33279,16.6166,89.6709,72.8921,190.769,157.411,161.967,143.334,160.255,98.5858,13.4678,10.2255,27.4793333333333,29.7368,25.5273,1118.52749
1982,"Ghana",27.0037,29.0417,29.3552,29.0966,27.8632,26.8021,25.7172,25.2979,26.3405,26.7816,27.0395,26.7813,3.01423,42.5293,79.4443,127.976,143.223,164.814,128.909,103.129,115.207,115.811,30.015,3.42205,27.2600416666667,29.3552,25.2979,1057.49388
1983,"Ghana",25.9457,29.8714,30.7163,30.3794,28.9455,26.6951,25.9601,25.7927,26.3439,27.8022,27.9606,27.002,0,12.9066,24.6332,83.427,166.334,158.679,87.9456,64.5711,145.126,34.2194,23.3026,25.2101,27.784575,30.7163,25.7927,826.3546
1984,"Ghana",27.5226,29.2149,29.9268,29.3194,28.2797,27.1707,26.2787,26.3869,26.2294,27.1205,28.0116,26.3227,2.90555,6.85903,95.4299,110.951,162.531,163.013,184.902,192.575,160.438,102.109,30.0454,7.48769,27.6486583333333,29.9268,26.2294,1219.24657
1985,"Ghana",27.7909,29.0661,30.0932,29.2539,28.338,26.8269,25.509,25.8528,25.8027,27.3006,27.9471,25.9729,12.0957,13.5,77.9081,93.0138,118.372,161.319,214.533,181.428,189.792,86.885,45.5747,3.29215,27.4795083333333,30.0932,25.509,1197.71345
1986,"Ghana",26.9392,29.7608,29.4709,29.741,28.8025,26.9701,25.4227,25.4278,25.8069,26.8371,26.9861,25.9342,0.84884,33.0683,71.7501,89.898,143.631,142.841,151.068,104.072,175.577,122.468,33.4108,2.55912,27.3416083333333,29.7608,25.4227,1071.19216
1987,"Ghana",28.0623,29.8381,29.8896,30.7297,29.5007,27.4707,26.9969,26.6012,26.8531,27.4334,28.3963,27.0618,6.49031,24.2576,73.5002,52.0521,101.279,157.447,144.732,237.226,239.45,128.692,12.399,10.8037,28.23615,30.7297,26.6012,1188.32891
1988,"Ghana",27.2987,29.9284,30.4363,29.5966,29.1051,26.9143,25.8055,25.5257,26.2208,27.6558,27.8311,26.2016,4.33327,22.5056,82.152,102.991,117.537,193.514,174.13,120.925,186.416,89.7824,33.5481,19.61,27.7099916666667,30.4363,25.5257,1147.44437
1989,"Ghana",26.0068,28.7123,29.3157,29.8727,28.823,27.0652,26.0331,25.6621,26.1328,26.8098,28.105,26.9133,2.54328,6.15325,85.2476,80.1715,102.448,252.629,167.076,196.791,246.52,132.012,16.4748,14.2532,27.4543166666667,29.8727,25.6621,1302.31963
1990,"Ghana",27.5243,28.9232,30.5267,29.8398,28.6661,27.2221,25.716,25.9547,26.3788,27.5192,27.9842,27.0475,6.62411,26.502,15.0306,111.706,122.308,145.812,127.07,106.141,161.089,93.7754,45.2869,57.4578,27.7752166666667,30.5267,25.716,1018.80281
1991,"Ghana",27.545,29.6491,29.7984,28.6725,27.4803,27.1114,25.8096,25.2549,26.1762,26.0356,27.036,26.23,9.81577,39.2072,67.8251,134.44,236.534,131.095,209.444,185.994,117.201,132.079,15.6202,5.92138,27.23325,29.7984,25.2549,1285.17665
1992,"Ghana",26.1545,29.3265,29.8517,29.4229,28.0699,26.3104,25.238,24.9883,25.5596,26.7142,26.5152,26.7263,0.39923,8.0007,34.1668,96.9357,156.364,141.241,117.906,75.0326,167.116,83.5156,42.7371,11.445,27.073125,29.8517,24.9883,934.85973
1993,"Ghana",26.191,29.0335,28.905,29.443,28.5129,26.8302,25.6381,25.5614,25.9895,27.1899,27.8678,26.702,2.41567,25.5183,60.9336,100.273,104.572,173.913,132.517,139.158,178.774,102.377,47.5743,12.1858,27.322025,29.443,25.5614,1080.21167
1994,"Ghana",27.0801,29.237,29.921,29.2632,28.0478,26.7455,25.598,25.3227,25.8655,26.3241,27.1639,26.0529,7.48651,12.7003,62.7771,89.8862,166.27,133.844,112.34,123.712,181.956,190.156,32.1407,2.29906,27.218475,29.921,25.3227,1115.56787
1995,"Ghana",26.63,29.0411,29.7057,29.3236,28.412,27.1846,26.1264,25.7469,26.1978,26.8907,27.2519,27.0711,0.57606,10.0025,74.9596,123.858,150.983,163.175,143.741,190.321,143.3,117.989,30.475,19.5424,27.46515,29.7057,25.7469,1168.92256
1996,"Ghana",27.626,29.3128,29.9425,29.1132,28.5323,26.7923,25.9741,25.3707,25.5633,26.5727,27.1129,26.8281,5.59157,39.9516,46.1328,123.902,174.726,198.273,144.341,181.104,135.738,108.938,17.6172,15.7494,27.395075,29.9425,25.3707,1192.06457
1997,"Ghana",27.7632,28.7387,29.5085,28.8822,27.7817,26.2668,25.6831,25.6133,26.5561,27.4221,27.744,27.1096,10.7236,6.7532,76.0119,146.611,156.249,243.271,108.884,95.4549,144.057,145.064,40.1708,19.2402,27.4224416666667,29.5085,25.6133,1192.4906
1998,"Ghana",27.3469,30.3308,30.7308,30.6879,29.0916,27.2585,26.246,25.5881,26.0865,27.1509,27.9745,27.0854,13.8716,26.7736,21.8575,114.599,145.636,136.137,94.5089,118.25,140.256,134.673,28.185,15.0283,27.964825,30.7308,25.5881,989.7759
1999,"Ghana",27.5409,28.5559,29.8333,29.0893,28.3575,27.458,25.9732,25.4412,25.4613,26.366,27.481,26.7225,20.4932,46.4317,54.6898,135.692,108.842,148.768,190.796,172.893,194.171,154.596,56.9906,3.96268,27.356675,29.8333,25.4412,1288.32598
2000,"Ghana",27.9578,28.2552,29.9786,29.6293,28.6103,26.7981,25.8073,25.3969,26.1118,26.954,27.7699,26.8093,17.0462,6.62022,62.7771,121.136,136.874,170.003,128.152,137.334,156.439,92.6872,20.6872,3.47711,27.5065416666667,29.9786,25.3969,1053.23303
2001,"Ghana",27.0359,28.8979,30.1158,29.3063,29.1009,26.8397,25.9148,25.3949,25.9119,27.3935,28.0114,27.547,10.7102,9.34186,29.4703,150.366,145.048,157.41,108.241,125.867,183.962,65.917,27.7815,6.21769,27.6225,30.1158,25.3949,1020.33255
2002,"Ghana",27.0817,28.8385,30.3231,29.5553,29.0305,27.3511,26.5002,25.7857,26.2085,26.739,27.6595,26.9616,5.44968,12.9127,59.7172,136.723,139.352,188.877,201.696,140.82,112.965,163.58,27.1243,2.84725,27.6695583333333,30.3231,25.7857,1192.06413
2003,"Ghana",27.6563,30.159,30.1415,29.2057,28.9046,26.6269,25.8609,25.7772,26.1261,27.6447,27.7736,26.8078,13.626,31.1146,59.8929,131.22,147.954,198.445,115.063,145.308,167.399,149.68,56.7256,12.2762,27.7236916666667,30.159,25.7772,1228.7043
2004,"Ghana",27.4985,29.3236,29.8592,29.2434,28.0027,26.6114,25.7239,25.7301,26.3358,27.328,27.8954,27.7397,23.4025,28.0708,52.2946,101.566,119.358,105.98,165.918,141.195,193.478,140.125,42.6374,12.8162,27.6076416666667,29.8592,25.7239,1126.8415
2005,"Ghana",26.8359,30.6355,30.6123,29.9968,28.53,26.8811,26.0114,25.586,26.5779,27.4226,28.0681,27.6475,3.83863,28.1535,88.6312,98.8488,163.344,139.985,145.238,89.0579,154.467,144.204,38.5646,15.0337,27.900425,30.6355,25.586,1109.36633
2006,"Ghana",27.4745,29.7215,29.9051,30.2139,28.1267,27.6532,26.6886,25.8647,26.1696,27.3457,27.1196,26.6996,4.49571,27.9413,60.4841,69.2547,188.216,144.379,116.995,111.973,189.702,167.493,21.9969,4.28391,27.7485583333333,30.2139,25.8647,1107.21462
2007,"Ghana",26.7051,29.7089,30.3666,29.4622,28.6606,27.3416,26.4129,25.5931,26.3795,27.4172,27.6314,27.0293,0,18.3793,48.8579,164.23,133.431,138.233,172.906,191.548,211.024,140.278,60.7533,16.2232,27.7257,30.3666,25.5931,1295.8637
2008,"Ghana",25.3352,28.8167,29.8412,29.7634,28.5808,26.9423,25.8863,25.5906,26.1854,27.2435,27.5289,27.4164,3.00735,15.0191,94.939,109.752,159.322,191.209,193.373,207.706,164.164,118.552,44.3582,25.2491,27.4275583333333,29.8412,25.3352,1326.65075
2009,"Ghana",27.26,30.2071,30.2398,29.2298,28.7215,27.2635,26.2826,25.803,26.3506,27.1176,27.2926,27.533,2.76618,32.9806,79.8821,121.469,136.024,198.952,210.994,144.406,135.972,118.936,25.8438,17.9998,27.7750916666667,30.2398,25.803,1226.22548
2010,"Ghana",28.1547,30.5827,31.0814,30.3264,29.0464,27.6057,26.3303,26.0383,26.1784,27.0088,27.8754,26.948,10.0246,36.9286,40.9427,106.167,106.811,178.032,130.247,181.535,226.388,187.303,52.9478,16.4916,28.1,31.7,25.1,1273.8183
2011,"Ghana",27.1721,29.3825,30.5359,29.9356,28.8275,27.4467,26.3038,25.8193,26.3641,27.258,27.7562,26.4236,8.57653,41.3832,42.5374,73.8741,113.651,155.624,191.979,124.551,171.927,185.436,17.1705,3.35816,27.4,30.7,24.8,1130.06789
2012,"Ghana",27.1984,29.1749,30.1258,29.3152,27.9735,26.8642,25.8697,25.5848,26.0737,27.1844,28.0163,27.0552,15.4017,41.471,28.4668,118.934,156.693,172.546,146.564,134.357,168.818,114.996,52.1322,54.4409,27.5363416666667,30.1258,25.5848,1204.8206
2013,"Ghana",27.3201,30.2378,30.4833,29.3399,28.3599,27.167,25.9972,25.4634,26.4055,27.1306,28.0064,26.7947,10.0686,4.7145,71.0621,124.54,159.598,115.903,115.045,98.8883,154.129,125.533,74.9837,15.8706,27.2,30.8,24.6,1070.3358
2014,"Ghana",28.1109,29.4404,29.8524,29.5376,28.6009,27.4984,26.6209,25.8925,26.1498,27.4078,27.9465,27.0925,21.7662,33.6465,86.2064,108.13,125.144,174.044,130.66,125.326,201.516,108.44,66.9832,5.76585,27,30.6,24.3,1187.62815
2015,"Ghana",26.7665,29.9821,30.1337,30.1087,29.4925,27.6998,26.5791,26.0949,26.6828,27.5572,28.0464,26.4993,3.09064,65.1661,77.9612,55.3537,103.443,127.096,97.5205,163.02,105.311,151.492,39.3979,1.57749,27.97025,30.1337,26.0949,990.42953
2016,"Ghana",27.761,30.1089,30.5539,30.4132,29.0756,27.2666,26.3766,26.1849,26.5365,27.8165,28.5242,28.0134,2.7889,8.74148,98.2459,89.6267,176.968,144.115,148.178,142.119,216.714,86.545,43.3372,20.8897,28.219275,30.5539,26.1849,1178.26888
1901,"Gibraltar",10.89,9.4125,11.975,15.3425,17.3125,22.315,23.6575,24.74,20.9025,16.175,13.0425,10.065,139.882,134.49,179.775,75.7799,27.865,8.9375,0.57,4.445,57.4775,67.7125,104.559,102.279,16.3191666666667,24.74,9.4125,903.7724
1902,"Gibraltar",10.41,11.5475,13.4325,15.21,16.2125,19.405,23.3125,24.07,21.2875,16.4625,14.315,11.28,0.425,182.417,69.825,118.83,46.485,14.2375,12.5825,26.37,18.43,99.8175,115.522,62.3075,16.4120833333333,24.07,10.41,767.249
1903,"Gibraltar",10.77,11.5525,13.0575,14.965,16.17,19.7474,23.33,24.44,20.9874,18.1849,14.3275,10.2675,56.8825,3.8525,45.2075,52.4275,49.78,30.46,0.035,0.3125,13.925,38.365,37.625,151.347,16.4833083333333,24.44,10.2675,480.2195
1904,"Gibraltar",10.055,11.245,11.5075,15.07,18.6775,20.965,23.815,24.3375,20.89,18.785,14.1175,12.63,75.205,126.072,136.764,51.9275,14.5275,32.5849,1.065,3.27,46.645,33.68,70.185,82.49,16.84125,24.3375,10.055,674.4159
1905,"Gibraltar",9.905,9.8425,13.8075,15.8475,17.0275,19.9075,23.58,23.915,20.7575,16.8025,12.8075,10.9875,47.43,19.835,24.57,43.2999,60.44,13.6675,6.8175,0,14.2325,77.275,181.622,58.3075,16.265625,23.915,9.8425,547.4969
1906,"Gibraltar",10.84,9.8125,12.315,13.4675,16.8274,21.4025,23.415,24.985,21.9874,18.025,13.575,10.225,11.425,24.42,75.9425,55.105,66.0749,24.69,0.1775,1.125,34.125,42.76,70.04,36.68,16.4064416666667,24.985,9.8125,442.5649
1907,"Gibraltar",9.605,9.41,12.815,14.3475,16.2099,20.8125,22.0475,24.4125,22.1,16.045,13.775,12.6725,23.215,38.785,1.245,41.5574,28.2825,0.3875,4.4125,2.525,66.63,104.86,113.292,68.7649,16.1877,24.4125,9.41,493.9568
1908,"Gibraltar",11.1875,10.62,11.205,13.0475,18.13,19.26,22.955,23.7675,22.375,18.455,15.0075,12.03,93.2125,39.3725,43.7999,40.9075,12.09,50.6474,1.115,2.37,8.6275,25.6275,120.627,59.18,16.5033333333333,23.7675,10.62,497.5768
1909,"Gibraltar",9.4475,9.5425,12.0925,15.25,17.555,18.5475,22.8175,23.765,20.005,18.145,14.05,12.75,63.5775,61.575,164.71,79.5475,77.8349,6.89,0,2.465,21.9175,47.3274,177.74,84.69,16.1639583333333,23.765,9.4475,788.2748
1910,"Gibraltar",10.4125,11.9025,11.4225,14.0475,15.6475,20.065,22.4725,23.125,21.0149,17.8675,14.015,12.1125,19.0725,20.0825,48.7799,42.8125,109.31,7.2175,0,0,19.25,77.1825,27.7325,177.494,16.1754083333333,23.125,10.4125,548.9339
1911,"Gibraltar",8.1825,11.035,11.385,13.2975,16.28,19.4125,23.4,24.4625,23.2775,17.025,13.5275,12.685,60.52,47.5574,128.152,105.342,43.91,12.0275,0.585,11.62,8.5575,87.3675,64.1624,67.6774,16.1641666666667,24.4625,8.1825,637.4787
1912,"Gibraltar",10.83,13.3425,13.9225,14.06,18.4125,20.1124,21.155,22.135,20.315,16.7275,12.9175,10.5225,165.822,197.362,26.235,48.32,5.0825,12.6625,4.995,0,50.3774,47.435,22.145,40.0725,16.2043666666667,22.135,10.5225,620.5089
1913,"Gibraltar",11.87,11.06,12.5125,13.5525,17.13,21.5599,22.79,22.7275,19.89,17.4425,14.4125,10.9125,60.295,75.87,124.312,40.31,25.7725,1.68,1.095,1.585,47.075,104.642,18.465,53.32,16.3216583333333,22.79,10.9125,554.4215
1914,"Gibraltar",8.995,11.495,12.76,14.7725,17.215,18.5925,22.0375,23.2825,22.2725,17.6224,13.34,11.39,75.6474,90.58,41.2075,65.3875,9.5525,0.9575,7.34,0,0.535,65.5149,122.097,101.485,16.1479083333333,23.2825,8.995,580.3043
1915,"Gibraltar",9.67,10.3825,12.795,12.9175,17.33,19.995,24.03,24.7625,21.29,16.425,13.7875,12.0925,132.449,45.4275,130.542,53.4425,37.8774,1.0425,0.2525,0,6.2725,24.5425,121.477,60.2325,16.2897916666667,24.7625,9.67,613.5579
1916,"Gibraltar",10.27,10.505,11.2575,14.0675,17.38,20.0399,22.7175,23.96,21.1025,18.225,13.635,11.955,11.99,101.24,198.05,28.065,30.5475,0.6425,0.5375,0.095,33.2625,22.87,113.677,114.135,16.259575,23.96,10.27,655.112
1917,"Gibraltar",9.5175,10.385,11.115,13.05,17.1775,20.3575,24.145,23.1725,22.7075,16.55,13.0975,9.0325,133.08,125.802,136.505,18.085,38.1025,9.1075,0,0.3175,4.435,21.545,3.705,106.892,15.8589583333333,24.145,9.0325,597.5765
1918,"Gibraltar",11.15,11.0075,11.535,12.8675,17.185,20.86,23.4375,24.4725,21.225,15.3125,13.2325,11.2975,151.315,24.45,84.3375,114.772,33.5499,2.4125,3.02,1.5225,4.2025,50.6775,81.725,16.1675,16.131875,24.4725,11.0075,568.1519
1919,"Gibraltar",9.37,12.2225,12.215,13.5475,16.9775,21.46,22.1325,25.2575,21.85,15.9825,12.365,9.7725,54.645,107.54,57.97,49.3725,8.205,12.34,0.1275,0.7425,47.32,80.9199,182.259,37.6925,16.0960416666667,25.2575,9.37,639.1339
1920,"Gibraltar",10.41,11.6925,12.515,15.185,18.33,20.775,22.73,23.72,22.0025,16.545,13.31,10.66,29.9349,89.72,57.4575,24.5049,40.8175,1.3825,0.4,0,3.93,50.7125,128.074,88.785,16.4895833333333,23.72,10.41,515.7188
1921,"Gibraltar",10.3575,10.9025,12.4025,13.9475,16.64,20.445,24.2374,23.8325,22.0825,19.525,13.495,10.0925,30.0675,153.065,73.2799,85.7949,41.255,9.0275,0.2575,8.4275,29.3275,29.6525,70.805,53.3475,16.4966583333333,24.2374,10.0925,584.3073
1922,"Gibraltar",10.36,11.3025,11.6975,14.08,18.7649,20.0324,23.21,24.1825,20.2675,18.035,13.71,10.3425,53.02,53.42,91.3225,14.4125,20.1525,27.2225,0.24,1.5775,18.8875,103.242,72.0149,58.1425,16.3320666666667,24.1825,10.3425,513.6544
1923,"Gibraltar",8.525,11.4825,13.1725,12.8575,17.3975,20.205,24.1924,25.835,21.0525,19.755,14.11,9.1725,23.4,63.9825,37.5774,167.869,9.4925,34.19,1.585,1.6275,26.54,36.35,146.574,15.055,16.4797833333333,25.835,8.525,564.2429
1924,"Gibraltar",10.4225,9.4325,13.065,14.925,19.3975,22.21,24.42,23.99,21.5425,17.8624,13.775,11.455,70.6374,160.35,153.962,59.145,10.9525,3.095,0.2075,7.52,3.4175,64.1399,118.132,60.7225,16.8747833333333,24.42,9.4325,712.2813
1925,"Gibraltar",9.865,9.9625,10.3175,13.6175,16.3475,19.61,21.9875,24.715,21.555,17.8375,12.8325,13.1525,5.765,73.5924,98.755,13.5125,22.525,38.6575,2.4575,3.505,3.9475,46.3925,218.502,117.672,15.9833333333333,24.715,9.865,645.2839
1926,"Gibraltar",11.41,13.5975,13.795,15.175,16.4225,20.6325,24.1399,25.1575,24.455,19.8325,12.5675,10.53,47.6399,85.4775,44.5499,36.3675,40.4975,0.7475,0.7625,5.3775,6.93,131.492,131.207,27.6175,17.309575,25.1575,10.53,558.6663
1927,"Gibraltar",10.4475,10.2125,12.7825,14.8725,18.23,21.43,22.2575,24.355,21.655,18.8225,13.0275,11.825,43.04,99.2425,28.8075,33.2374,24.92,13.9675,0.56,2.18,5.7625,83.485,127.135,187.722,16.6597916666667,24.355,10.2125,650.0594
1928,"Gibraltar",9.59,11.6425,12.9325,13.9025,15.53,21.025,25.7374,24.66,22.5674,17.71,12.9875,10.44,18.9475,72.2475,98.1575,70.99,64.5125,9.085,1.1425,1.2325,51.4199,23.225,80.8899,51.2175,16.5604,25.7374,9.59,543.0673
1929,"Gibraltar",10.0425,11.65,13.015,15.235,16.2225,21.28,24.125,24.1525,21.555,17.6525,13.2175,12.195,20.9775,106.512,74.33,44.95,23.95,2.8525,1.245,1.1725,32.29,49.2425,49.7175,42.0924,16.6952083333333,24.1525,10.0425,449.3319
1930,"Gibraltar",11.3425,9.29,12.9625,12.705,17.42,19.0875,22.8575,25.4125,22.505,19.7925,15.2125,11.9375,96.165,82.6975,45.205,139.632,20.865,59.7724,2.235,0.8,4.5475,17.5175,77.7649,56.5875,16.7104166666667,25.4125,9.29,603.7893
1931,"Gibraltar",9.9425,10.1525,13.485,14.4425,16.9375,21.8775,23.3325,23.0025,20.9175,18.3125,14.485,10.2125,37.11,17.6925,153.684,72.2249,9.925,3.8075,0.5025,1.895,29.13,106.007,46.4925,34.0425,16.425,23.3325,9.9425,512.5134
1932,"Gibraltar",9.86,9.7975,12.89,13.3425,17.0599,19.5825,22.1399,23.9874,21.2375,16.645,14.09,11.4825,35.6725,141.617,102.285,90.005,27.475,19.0275,0.74,0.165,35.2975,37.4124,75.5,149.175,16.0095583333333,23.9874,9.7975,714.3719
1933,"Gibraltar",9.6775,10.7,12.29,15.695,19.2675,19.7325,23.79,26.1825,21.1725,18.455,11.9,9.23,115.69,63.6225,77.345,37.34,8.215,3.1125,0.85,0.585,0.935,87.445,131.577,149.677,16.5077083333333,26.1825,9.23,676.394
1934,"Gibraltar",8.9575,9.63,10.5075,13.4575,17.5225,21.4175,23.865,23.0525,22.0925,18.4875,13.3625,13.085,8.7875,37.255,105.51,128.235,9.875,0.875,0.0525,0,1.5125,22.9349,161.962,61.3775,16.2864583333333,23.865,8.9575,538.3769
1935,"Gibraltar",8.845,9.515,13.1875,14.9825,15.6,20.6225,24.6275,24.3025,22.7225,16.5475,13.5975,11.9825,30.155,29.3525,30.065,25.24,83.2125,5.01,0.1725,4.345,28.1,54.21,74.5875,83.5175,16.3777083333333,24.6275,8.845,447.9675
1936,"Gibraltar",12.81,12.015,12.3075,14.8025,14.9625,18.78,22.795,25.28,22.93,16.7199,12.515,10.02,178.885,206.302,159.524,116.842,118.415,9.3925,1.7075,1.56,8.0875,43.8875,82.305,34.5675,16.3281166666667,25.28,10.02,961.4755
1937,"Gibraltar",11.09,12.5975,12.2525,16.03,17.725,20.2675,24.635,24.525,21.555,18.1175,16.1625,11.04,105.48,16.995,117.83,60.45,18.4125,6.645,0,3.025,16.98,186.547,52.5275,114.889,17.1664583333333,24.635,11.04,699.781
1938,"Gibraltar",9.68,10.6475,13.2025,14.9725,16.9225,22.77,23.97,23.3625,19.905,18.495,15.2225,11.12,34.545,15.0075,26.6,102.15,67.44,1.7025,0.0075,0.205,42.775,44.5774,21.115,133.617,16.6891666666667,23.97,9.68,489.7419
1939,"Gibraltar",11.82,10.935,11.875,13.655,16.6175,19.735,23.7474,23.355,21.9075,17.2999,13.955,11.74,69.1125,83.815,48.875,62.665,20.79,28.52,0.2725,6.9275,43.67,135.602,64.8574,125.582,16.3868583333333,23.7474,10.935,690.6889
1940,"Gibraltar",10.9175,13.04,14.985,15.7925,17.265,20.27,23.1875,25.5425,21.9,16.87,13.6475,9.9275,143.1,102.547,81.8025,20.825,19.4175,25.2325,0.2375,4.735,30.205,126.222,61.325,17.695,16.9454166666667,25.5425,9.9275,633.344
1941,"Gibraltar",10.2,12.075,13.0475,14.1475,16.005,20.6975,23.6025,24.735,22.6175,19.305,14.0325,10.3275,169.289,176.43,62.6475,96.945,28.8175,8.48,4.085,8.8225,20.0725,15.3,81.785,41.8125,16.7327083333333,24.735,10.2,714.4865
1942,"Gibraltar",9.8775,9.45,13.7075,14.91,18.3425,21.2,23.8175,24.02,21.865,19.375,14.3625,12.02,64.6549,95.685,105.432,103.797,17.3225,1.0175,0.38,0.65,30.595,111.81,135.367,79.16,16.9122916666667,24.02,9.45,745.8709
1943,"Gibraltar",11.4075,10.795,12.805,16.3325,19.065,22.9975,23.3475,25.4175,21.19,17.44,12.3225,11.1725,38.8349,40.4425,129.949,61.8025,26.9825,2.225,4.2375,0.22,21.6075,54.74,20.045,115.702,17.024375,25.4175,10.795,516.7884
1944,"Gibraltar",10.0175,9.7275,12.6575,16.4,19.1574,21.5725,23.89,24.3375,22.2024,16.9025,14.0675,10.3675,14.1875,106.1,50.8725,51.325,28.77,22.7675,2.7825,8.68,38.76,39.3775,54.3375,60.9075,16.7749833333333,24.3375,9.7275,478.8675
1945,"Gibraltar",8.05,11.4925,13.865,17.4325,19.06,22.825,24.095,23.45,23.155,19.385,16.02,13.0625,83.9175,23.73,52.09,21.87,12.4725,8.12,1.11,1.9175,5.575,38.005,99.985,141.037,17.6577083333333,24.095,8.05,489.8295
